Game ID	Winner	Plies
2139	1	41
2140	1	43
2141	1	45
2142	1	39
2143	1	39
2144	1	41
2145	1	37
2146	1	35
2147	1	43
2148	1	39
2149	1	45
2150	1	43
2151	1	41
2152	1	41
2153	1	37
2154	1	43
2155	1	41
2156	1	43
2157	1	35
2158	1	45
2159	1	37
2160	1	39
2161	1	41
2162	1	43
2163	1	41
2164	1	39
2165	1	41
2166	1	41
2167	1	43
2168	1	45
2169	1	39
2170	1	39
2171	1	41
2172	1	39
2173	1	45
2174	1	47
2175	1	39
2176	1	45
2177	1	45
2178	1	41
2179	0	42
2180	1	41
2181	0	48
2182	1	39
2183	1	37
2184	1	41
2185	1	43
2186	1	45
2187	1	43
2188	1	33
2189	1	39
2190	1	37
2191	1	41
2192	1	37
2193	1	39
2194	1	37
2195	1	41
2196	1	43
2197	1	41
2198	1	41
2199	1	37
2200	1	45
2201	1	45
2202	1	45
2203	1	41
2204	1	43
2205	1	41
2206	1	35
2207	1	43
2208	1	41
2209	1	41
2210	1	39
2211	1	37
2212	1	43
2213	1	41
2214	1	43
2215	1	43
2216	1	41
2217	1	41
2218	1	43
2219	1	41
2220	1	43
2221	1	45
2222	1	41
2223	1	43
2224	1	35
2225	1	41
2226	1	39
2227	1	39
2228	1	41
2229	1	41
2230	1	41
2231	1	39
2232	1	41
2233	1	45
2234	1	47
2235	1	43
2236	1	39
2237	1	43
2238	1	41
2239	1	41
2240	1	43
2241	1	43
2242	1	41
2243	1	37
2244	1	45
2245	1	39
2246	1	41
2247	1	41
2248	1	39
2249	1	41
2250	1	45
2251	1	39
2252	1	41
2253	1	39
2254	1	39
2255	1	37
2256	1	43
2257	1	39
2258	1	45
2259	1	41
2260	1	39
2261	1	39
2262	1	45
2263	1	39
2264	1	39
2265	1	37
2266	1	43
2267	1	41
2268	1	35
2269	1	39
2270	1	45
2271	1	43
2272	1	39
2273	1	39
2274	1	39
2275	1	43
2276	1	41
2277	1	45
2278	1	37
2279	1	41
2280	1	41
2281	1	43
2282	1	37
2283	1	45
2284	1	41
2285	1	41
2286	1	37
2287	1	35
2288	1	39
2289	1	47
2290	1	37
2291	1	39
2292	1	41
2293	1	43
2294	1	39
2295	1	47
2296	1	41
2297	1	41
2298	1	41
2299	1	43
2300	1	45
2301	1	39
2302	1	43
2303	1	41
2304	1	41
2305	0	44
2306	1	39
2307	1	37
2308	1	35
2309	1	41
2310	1	39
2311	1	41
2312	1	41
2313	1	39
2314	1	39
2315	1	43
2316	1	45
2317	1	39
2318	1	43
2319	1	43
2320	1	41
2321	1	39
2322	1	39
2323	1	43
2324	1	39
2325	1	41
2326	1	39
2327	1	41
2328	1	41
2329	1	47
2330	1	41
2331	1	41
2332	1	39
2333	1	39
2334	1	43
2335	1	43
2336	1	47
2337	1	39
2338	1	45
2339	1	43
2340	1	43
2341	1	43
2342	1	37
2343	1	39
2344	1	43
2345	1	45
2346	1	41
2347	1	35
2348	1	41
2349	1	41
2350	1	37
2351	1	43
2352	1	43
2353	1	39
2354	1	39
2355	1	37
2356	1	43
2357	1	39
2358	1	37
2359	1	41
2360	1	43
2361	1	41
2362	1	43
2363	1	43
2364	1	41
2365	1	39
2366	1	41
2367	1	43
2368	1	43
2369	1	41
2370	1	41
2371	1	43
2372	1	45
2373	1	41
2374	1	43
2375	1	41
2376	1	37
2377	1	43
2378	1	41
2379	1	41
2380	1	41
2381	1	39
2382	1	41
2383	1	45
2384	1	41
2385	1	43
2386	1	45
2387	1	39
2388	1	47
2389	1	43
2390	1	43
2391	1	43
2392	1	45
2393	1	39
2394	1	37
2395	1	45
2396	1	45
2397	1	41
2398	1	43
2399	1	43
2400	1	43
2401	1	37
2402	1	41
2403	1	47
2404	1	37
2405	1	45
2406	1	43
2407	1	43
2408	1	37
2409	1	39
2410	1	39
2411	1	39
2412	1	37
2413	1	37
2414	1	43
2415	1	45
2416	1	41
2417	1	43
2418	1	37
2419	1	39
2420	1	43
2421	1	35
2422	1	41
2423	1	43
2424	1	43
2425	1	41
2426	1	37
2427	1	39
2428	1	39
2429	1	41
2430	1	39
2431	1	43
2432	1	41
2433	1	43
2434	1	37
2435	1	43
2436	1	39
2437	1	43
2438	1	43
2439	1	37
2440	1	43
2441	1	39
2442	1	37
2443	1	43
2444	1	41
2445	1	41
2446	0	38
2447	1	41
2448	1	43
2449	1	39
2450	1	43
2451	1	39
2452	1	43
2453	1	41
2454	1	39
2455	1	47
2456	1	39
2457	1	43
2458	1	41
2459	1	39
2460	1	41
2461	1	43
2462	1	37
2463	1	39
2464	1	39
2465	1	41
2466	1	43
2467	1	41
2468	1	41
2469	1	39
2470	1	39
2471	1	39
2472	1	37
2473	1	39
2474	1	43
2475	1	39
2476	1	45
2477	1	41
2478	1	41
2479	1	41
2480	1	41
2481	1	39
2482	1	39
2483	1	43
2484	1	39
2485	1	43
2486	1	39
2487	1	45
2488	1	39
2489	1	37
2490	1	43
2491	1	41
2492	1	39
2493	1	41
2494	1	39
2495	1	43
2496	1	41
2497	1	41
2498	1	39
2499	1	45
2500	1	43
2501	1	41
2502	1	43
2503	1	37
2504	1	39
2505	1	41
2506	1	41
2507	1	37
2508	1	43
2509	1	37
2510	1	39
2511	1	45
2512	1	37
2513	1	41
2514	1	37
2515	1	39
2516	1	43
2517	1	45
2518	1	37
2519	1	43
2520	1	39
2521	1	39
2522	1	43
2523	1	43
2524	1	41
2525	1	41
2526	1	39
2527	1	35
2528	1	41
2529	1	41
2530	1	39
2531	1	43
2532	1	43
2533	1	37
2534	1	45
2535	1	43
2536	1	43
2537	1	41
2538	1	39
2539	1	39
2540	1	37
2541	1	43
2542	1	45
2543	1	45
2544	1	37
2545	1	39
2546	1	43
2547	1	39
2548	1	43
2549	1	41
2550	1	37
2551	1	43
2552	1	35
2553	1	41
2554	1	37
2555	1	39
2556	1	43
2557	1	37
2558	1	39
2559	1	41
2560	1	39
2561	1	39
2562	1	39
2563	1	37
2564	1	43
2565	1	39
2566	1	39
2567	1	47
2568	1	41
2569	1	41
2570	1	41
2571	1	43
2572	1	39
2573	1	39
2574	1	41
2575	1	43
2576	1	39
2577	1	41
2578	1	39
2579	1	37
2580	1	41
2581	1	41
2582	1	41
2583	1	37
2584	1	39
2585	1	41
2586	1	43
2587	1	41
2588	1	43
2589	1	41
2590	1	39
2591	1	43
2592	1	41
2593	1	43
2594	1	43
2595	1	41
2596	1	43
2597	1	43
2598	1	43
2599	1	43
2600	1	45
2601	1	43
2602	1	41
2603	1	39
2604	1	41
2605	1	37
2606	1	39
2607	1	39
2608	1	39
2609	1	37
2610	1	39
2611	1	35
2612	1	35
2613	1	39
2614	1	39
2615	1	39
2616	1	39
2617	1	39
2618	1	41
2619	1	39
2620	1	39
2621	1	43
2622	1	43
2623	1	43
2624	1	41
2625	1	45
2626	1	37
2627	1	43
2628	1	47
2629	1	43
2630	1	41
2631	1	43
2632	1	43
2633	1	47
2634	1	39
2635	1	41
2636	1	45
2637	1	43
2638	1	43
2639	1	43
2640	1	43
2641	1	41
2642	1	41
2643	1	39
2644	1	43
2645	1	43
2646	1	39
2647	1	45
2648	1	39
2649	1	39
2650	1	39
2651	1	43
2652	1	37
2653	1	39
2654	1	37
2655	1	39
2656	1	45
2657	1	43
2658	1	35
2659	1	41
2660	1	43
2661	1	43
2662	1	43
2663	1	41
2664	1	41
2665	1	39
2666	1	41
2667	1	39
2668	1	43
2669	1	41
2670	1	43
2671	1	39
2672	1	39
2673	1	39
2674	1	43
2675	1	47
2676	1	43
2677	1	37
2678	1	39
2679	1	37
2680	1	43
2681	1	39
2682	1	35
2683	1	43
2684	1	45
2685	1	39
2686	1	39
2687	1	41
2688	1	39
2689	1	41
2690	1	41
2691	1	43
2692	1	37
2693	1	35
2694	1	41
2695	1	35
2696	1	45
2697	1	47
2698	1	41
2699	1	41
2700	1	35
2701	1	41
2702	1	43
2703	1	45
2704	1	43
2705	1	45
2706	1	39
2707	1	41
2708	1	43
2709	1	39
2710	1	41
2711	1	39
2712	1	43
2713	1	45
2714	1	39
2715	1	41
2716	1	39
2717	1	43
2718	1	41
2719	1	39
2720	1	37
2721	1	45
2722	1	37
2723	1	45
2724	1	39
2725	1	39
2726	1	45
2727	1	39
2728	1	39
2729	1	45
2730	1	41
2731	0	46
2732	1	41
2733	1	41
2734	1	43
2735	1	43
2736	1	35
2737	1	45
2738	1	39
2739	1	39
2740	1	39
2741	1	37
2742	1	43
2743	1	41
2744	1	43
2745	1	37
2746	1	41
2747	1	37
2748	1	45
2749	1	43
2750	1	43
2751	1	47
2752	1	35
2753	1	39
2754	1	41
2755	1	41
2756	1	41
2757	1	41
2758	1	47
2759	1	41
2760	1	43
2761	1	43
2762	1	45
2763	1	45
2764	1	43
2765	1	37
2766	1	45
2767	1	39
2768	1	41
2769	1	47
2770	1	45
2771	1	35
2772	1	43
2773	1	37
2774	1	43
2775	0	42
2776	1	41
2777	1	45
2778	1	41
2779	1	37
2780	1	37
2781	1	45
2782	1	43
2783	1	43
2784	1	39
2785	1	41
2786	1	43
2787	1	41
2788	1	41
2789	1	39
2790	1	41
2791	1	43
2792	1	41
2793	1	39
2794	1	45
2795	1	43
2796	1	39
2797	1	39
2798	1	41
2799	1	41
2800	1	41
2801	1	45
2802	1	41
2803	1	39
2804	1	41
2805	1	37
2806	1	35
2807	1	43
2808	1	45
2809	1	43
2810	1	43
2811	1	35
2812	1	37
2813	1	41
2814	1	39
2815	1	39
2816	1	43
2817	1	41
2818	1	37
2819	1	41
2820	1	43
2821	1	41
2822	1	45
2823	1	43
2824	1	37
2825	1	37
2826	1	41
2827	1	33
2828	1	43
2829	1	41
2830	1	39
2831	1	39
2832	1	39
2833	1	41
2834	1	43
2835	1	43
2836	1	41
2837	1	37
2838	1	41
2839	0	48
2840	1	45
2841	1	43
2842	1	45
2843	1	37
2844	1	43
2845	1	37
2846	1	43
2847	1	43
2848	1	35
2849	1	43
2850	1	43
2851	1	43
2852	1	37
2853	1	39
2854	1	37
2855	1	39
2856	1	39
2857	1	39
2858	1	39
2859	1	39
2860	1	41
2861	1	37
2862	1	41
2863	1	43
2864	1	43
2865	1	41
2866	1	43
2867	1	41
2868	1	43
2869	1	41
2870	1	43
2871	1	43
2872	1	45
2873	1	43
2874	1	35
2875	1	41
2876	1	45
2877	1	41
2878	1	41
2879	1	41
2880	1	41
2881	1	47
2882	1	41
2883	1	41
2884	1	41
2885	1	39
2886	1	39
2887	1	39
2888	1	39
2889	1	45
2890	1	41
2891	1	45
2892	1	41
2893	1	43
2894	1	39
2895	1	41
2896	1	43
2897	1	41
2898	1	39
2899	1	41
2900	1	39
2901	1	39
2902	1	43
2903	1	39
2904	1	39
2905	1	39
2906	1	37
2907	1	41
2908	1	39
2909	1	41
2910	1	43
2911	1	43
2912	1	47
2913	1	43
2914	1	41
2915	1	39
2916	1	43
2917	1	35
2918	1	39
2919	1	41
2920	1	37
2921	1	43
2922	1	39
2923	1	41
2924	1	43
2925	1	45
2926	1	43
2927	1	39
2928	1	41
2929	1	41
2930	1	41
2931	1	37
2932	1	41
2933	1	39
2934	1	43
2935	1	37
2936	1	41
2937	1	45
2938	1	43
2939	1	33
2940	1	43
2941	1	39
2942	1	41
2943	1	37
2944	1	41
2945	1	45
2946	1	43
2947	1	43
2948	1	37
2949	1	39
2950	1	39
2951	1	43
2952	1	37
2953	1	39
2954	1	37
2955	1	41
2956	1	41
2957	1	39
2958	1	47
2959	1	39
2960	1	43
2961	1	39
2962	1	41
2963	1	39
2964	1	37
2965	1	39
2966	1	47
2967	1	39
2968	1	41
2969	1	41
2970	1	39
2971	1	43
2972	1	41
2973	1	45
2974	1	43
2975	1	39
2976	1	43
2977	1	39
2978	1	41
2979	1	43
2980	1	41
2981	1	39
2982	1	41
2983	1	41
2984	1	37
2985	1	43
2986	1	43
2987	1	37
2988	1	39
2989	1	41
2990	1	41
2991	1	35
2992	1	43
2993	1	45
2994	1	43
2995	1	39
2996	1	43
2997	1	43
2998	1	43
2999	1	43
3000	1	45
3001	1	45
3002	1	41
3003	1	35
3004	1	41
3005	1	41
3006	1	41
3007	1	41
3008	1	37
3009	1	35
3010	1	43
3011	1	39
3012	1	39
3013	1	37
3014	1	41
3015	1	43
3016	1	37
3017	1	45
3018	1	39
3019	1	41
3020	1	39
3021	1	39
3022	1	37
3023	1	39
3024	1	45
3025	1	43
3026	1	43
3027	1	39
3028	1	43
3029	1	47
3030	1	47
3031	1	37
3032	1	39
3033	1	43
3034	1	41
3035	1	39
3036	1	41
3037	1	39
3038	1	37
3039	1	41
3040	1	41
3041	1	43
3042	1	43
3043	1	47
3044	1	37
3045	1	43
3046	1	37
3047	1	39
3048	1	39
3049	1	35
3050	1	37
3051	1	43
3052	1	45
3053	1	37
3054	1	39
3055	1	35
3056	1	43
3057	1	39
3058	1	39
3059	1	43
3060	1	37
3061	1	45
3062	1	39
3063	1	39
3064	1	43
3065	1	39
3066	1	37
3067	1	41
3068	1	43
3069	1	41
3070	1	45
3071	1	41
3072	1	37
3073	1	43
3074	1	43
3075	1	41
3076	1	43
3077	1	43
3078	1	43
3079	1	43
3080	1	39
3081	1	41
3082	1	37
3083	1	41
3084	1	41
3085	1	41
3086	1	35
3087	1	43
3088	1	39
3089	1	41
3090	1	35
3091	1	43
3092	1	39
3093	1	43
3094	1	37
3095	1	41
3096	1	39
3097	1	45
3098	1	41
3099	1	43
3100	1	35
3101	1	41
3102	1	43
3103	1	39
3104	1	41
3105	1	41
3106	1	45
3107	1	41
3108	1	39
3109	1	39
3110	1	39
3111	1	39
3112	1	39
3113	1	39
3114	1	41
3115	1	41
3116	1	43
3117	1	45
3118	1	35
3119	1	37
3120	1	47
3121	1	39
3122	1	39
3123	1	43
3124	1	43
3125	1	45
3126	1	45
3127	1	41
3128	1	45
3129	1	37
3130	1	43
3131	1	41
3132	1	39
3133	1	37
3134	1	37
3135	1	37
3136	1	43
3137	1	43
3138	1	39
3139	1	39
3140	1	41
3141	1	41
3142	1	43
3143	1	37
3144	1	43
3145	1	37
3146	1	41
3147	1	41
3148	1	41
3149	1	35
3150	1	37
3151	1	39
3152	1	39
3153	1	43
3154	1	39
3155	1	43
3156	1	43
3157	1	39
3158	1	43
3159	1	45
3160	1	39
3161	1	39
3162	1	45
3163	1	45
3164	1	39
3165	1	43
3166	1	39
3167	1	39
3168	1	41
3169	1	43
3170	1	43
3171	1	39
3172	1	41
3173	1	37
3174	1	37
3175	1	43
3176	1	39
3177	1	41
3178	1	41
3179	1	41
3180	1	37
3181	1	39
3182	1	35
3183	1	39
3184	1	41
3185	1	41
3186	1	39
3187	1	37
3188	1	43
3189	1	39
3190	1	37
3191	1	35
3192	1	43
3193	1	41
3194	1	39
3195	1	39
3196	1	39
3197	1	41
3198	1	39
3199	1	41
3200	1	37
3201	1	43
3202	1	39
3203	1	43
3204	1	41
3205	1	41
3206	1	41
3207	1	37
3208	1	33
3209	1	39
3210	1	39
3211	1	39
3212	1	39
3213	1	43
3214	1	45
3215	1	37
3216	1	45
3217	1	35
3218	1	39
3219	1	41
3220	1	41
3221	1	39
3222	1	39
3223	1	41
3224	1	41
3225	1	47
3226	1	43
3227	1	43
3228	1	45
3229	1	41
3230	1	41
3231	1	37
3232	1	47
3233	1	45
3234	1	45
3235	1	45
3236	1	45
3237	1	37
3238	1	39
3239	1	47
3240	1	43
3241	1	39
3242	1	41
3243	1	41
3244	1	39
3245	1	43
3246	1	43
3247	1	43
3248	1	37
3249	1	39
3250	1	43
3251	1	39
3252	1	43
3253	1	43
3254	1	39
3255	1	35
3256	1	39
3257	1	35
3258	1	41
3259	1	41
3260	1	37
3261	1	37
3262	1	41
3263	1	41
3264	1	45
3265	1	43
3266	1	39
3267	1	41
3268	1	39
3269	0	44
3270	1	37
3271	1	39
3272	1	39
3273	1	41
3274	1	39
3275	1	41
3276	1	41
3277	1	39
3278	1	41
3279	1	47
3280	1	43
3281	1	41
3282	1	41
3283	1	41
3284	1	43
3285	1	35
3286	1	39
3287	1	45
3288	1	35
3289	1	43
3290	1	43
3291	1	41
3292	1	39
3293	1	39
3294	1	41
3295	1	39
3296	1	45
3297	1	47
3298	1	43
3299	1	39
3300	1	41
3301	1	45
3302	1	41
3303	1	45
3304	1	39
3305	1	43
3306	1	41
3307	1	45
3308	1	45
3309	1	39
3310	1	45
3311	1	43
3312	1	41
3313	1	43
3314	1	41
3315	1	39
3316	1	41
3317	1	41
3318	1	43
3319	1	41
3320	1	37
3321	1	43
3322	1	39
3323	1	45
3324	1	39
3325	1	39
3326	1	43
3327	1	41
3328	1	45
3329	1	35
3330	1	39
3331	1	39
3332	1	41
3333	1	41
3334	1	43
3335	1	41
3336	1	43
3337	1	39
3338	1	39
3339	1	37
3340	1	43
3341	1	47
3342	1	41
3343	1	41
3344	1	41
3345	1	43
3346	1	43
3347	1	35
3348	1	43
3349	1	43
3350	1	41
3351	1	47
3352	1	43
3353	1	43
3354	1	41
3355	1	45
3356	1	43
3357	1	39
3358	1	41
3359	1	39
3360	1	43
3361	1	41
3362	1	43
3363	1	37
3364	1	41
3365	1	45
3366	1	35
3367	1	45
3368	1	43
3369	1	43
3370	1	41
3371	1	39
3372	1	41
3373	1	37
3374	1	41
3375	1	45
3376	1	41
3377	1	37
3378	1	37
3379	1	41
3380	1	37
3381	1	43
3382	1	37
3383	1	39
3384	1	43
3385	1	43
3386	1	41
3387	1	43
3388	1	37
3389	1	41
3390	1	41
3391	0	40
3392	1	41
3393	1	39
3394	1	41
3395	1	45
3396	1	39
3397	1	33
3398	1	47
3399	1	43
3400	1	41
3401	1	41
3402	1	37
3403	1	41
3404	1	35
3405	1	37
3406	1	39
3407	1	39
3408	1	41
3409	1	43
3410	1	41
3411	1	41
3412	1	43
3413	1	43
3414	1	45
3415	1	41
3416	1	39
3417	1	43
3418	1	43
3419	1	43
3420	1	41
3421	1	35
3422	1	37
3423	1	41
3424	1	43
3425	1	37
3426	1	43
3427	1	45
3428	1	37
3429	1	41
3430	1	45
3431	1	41
3432	1	41
3433	1	41
3434	1	35
3435	1	39
3436	1	37
3437	1	45
3438	1	45
3439	1	41
3440	1	37
3441	1	39
3442	1	45
3443	1	41
3444	1	39
3445	1	39
3446	1	39
3447	1	43
3448	1	43
3449	1	41
3450	1	41
3451	1	39
3452	1	43
3453	1	45
3454	1	35
3455	1	43
3456	1	43
3457	1	39
3458	1	43
3459	1	47
3460	1	41
3461	1	39
3462	1	41
3463	1	37
3464	1	39
3465	1	39
3466	1	39
3467	1	35
3468	1	39
3469	1	35
3470	1	43
3471	1	45
3472	1	39
3473	1	39
3474	1	41
3475	1	41
3476	1	39
3477	1	43
3478	1	45
3479	1	39
3480	1	43
3481	1	39
3482	1	43
3483	1	45
3484	1	37
3485	1	41
3486	1	39
3487	1	35
3488	1	39
3489	1	41
3490	1	45
3491	1	41
3492	1	39
3493	1	47
3494	1	35
3495	1	39
3496	1	37
3497	1	39
3498	1	41
3499	1	45
3500	1	41
3501	1	45
3502	1	43
3503	1	41
3504	1	49
3505	1	39
3506	1	41
3507	1	37
3508	1	39
3509	1	41
3510	1	39
3511	1	43
3512	1	43
3513	1	37
3514	1	39
3515	1	37
3516	1	37
3517	1	41
3518	1	37
3519	1	39
3520	1	43
3521	1	39
3522	1	43
3523	1	39
3524	1	41
3525	1	41
3526	1	45
3527	1	45
3528	1	39
3529	1	39
3530	1	37
3531	1	39
3532	1	43
3533	1	45
3534	1	39
3535	1	43
3536	1	41
3537	1	39
3538	1	43
3539	1	39
3540	1	43
3541	1	45
3542	1	43
3543	1	41
3544	1	41
3545	1	41
3546	1	35
3547	1	35
3548	1	45
3549	1	41
3550	1	39
3551	1	37
3552	1	43
3553	1	41
3554	1	41
3555	1	41
3556	1	35
3557	1	37
3558	1	39
3559	1	41
3560	1	43
3561	1	45
3562	1	41
3563	1	41
3564	1	39
3565	1	41
3566	1	45
3567	1	41
3568	1	41
3569	1	41
3570	1	43
3571	1	39
3572	1	39
3573	1	37
3574	1	39
3575	1	43
3576	1	39
3577	1	41
3578	1	35
3579	1	41
3580	1	35
3581	1	39
3582	1	45
3583	1	41
3584	1	39
3585	1	39
3586	1	41
3587	1	41
3588	1	43
3589	1	41
3590	1	43
3591	1	43
3592	1	39
3593	1	43
3594	1	41
3595	1	35
3596	1	37
3597	1	35
3598	1	43
3599	1	37
3600	1	43
3601	1	43
3602	1	39
3603	1	41
3604	1	45
3605	1	41
3606	1	41
3607	1	43
3608	1	41
3609	1	41
3610	1	41
3611	1	43
3612	1	43
3613	1	41
3614	1	39
3615	1	41
3616	1	37
3617	1	39
3618	1	39
3619	1	41
3620	1	35
3621	1	41
3622	1	45
3623	1	39
3624	1	37
3625	1	43
3626	1	41
3627	1	37
3628	1	39
3629	1	41
3630	1	39
3631	1	39
3632	1	41
3633	1	37
3634	1	39
3635	1	43
3636	1	37
3637	1	43
3638	1	41
3639	1	41
3640	1	43
3641	1	43
3642	1	39
3643	1	45
3644	1	45
3645	1	41
3646	1	39
3647	1	39
3648	1	41
3649	1	43
3650	1	39
3651	1	43
3652	1	39
3653	1	39
3654	1	43
3655	1	43
3656	1	45
3657	1	41
3658	1	41
3659	1	47
3660	1	39
3661	1	41
3662	1	41
3663	1	39
3664	1	39
3665	1	39
3666	1	41
3667	1	39
3668	1	43
3669	1	41
3670	1	45
3671	1	41
3672	1	43
3673	1	37
3674	1	39
3675	1	43
3676	1	39
3677	1	47
3678	1	39
3679	1	39
3680	1	35
3681	1	41
3682	1	45
3683	1	43
3684	1	41
3685	1	37
3686	1	41
3687	1	45
3688	1	35
3689	1	41
3690	1	43
3691	1	43
3692	1	39
3693	1	43
3694	1	39
3695	1	41
3696	1	41
3697	1	43
3698	1	41
3699	1	39
3700	1	41
3701	1	41
3702	1	39
3703	1	39
3704	1	45
3705	1	39
3706	1	39
3707	1	39
3708	1	43
3709	1	43
3710	1	41
3711	1	41
3712	1	41
3713	1	43
3714	1	45
3715	1	45
3716	1	39
3717	1	39
3718	1	45
3719	1	41
3720	1	39
3721	1	43
3722	1	47
3723	1	41
3724	1	41
3725	1	39
3726	1	45
3727	1	41
3728	1	41
3729	1	39
3730	1	37
3731	1	43
3732	1	39
3733	1	43
3734	1	43
3735	1	37
3736	1	35
3737	1	39
3738	1	37
3739	1	33
3740	1	41
3741	1	39
3742	1	41
3743	1	43
3744	1	41
3745	1	37
3746	1	41
3747	1	39
3748	1	41
3749	1	37
3750	1	43
3751	1	43
3752	1	41
3753	1	41
3754	1	37
3755	1	39
3756	1	41
3757	1	41
3758	1	41
3759	1	41
3760	1	39
3761	1	41
3762	1	41
3763	1	39
3764	1	41
3765	1	41
3766	1	41
3767	1	41
3768	1	43
3769	1	39
3770	1	37
3771	1	41
3772	1	43
3773	1	39
3774	1	43
3775	1	43
3776	1	41
3777	1	39
3778	1	43
3779	1	41
3780	1	41
3781	1	47
3782	1	41
3783	1	37
3784	1	43
3785	1	41
3786	1	39
3787	1	39
3788	1	45
3789	1	41
3790	1	41
3791	1	41
3792	1	39
3793	1	41
3794	1	43
3795	1	39
3796	1	43
3797	1	39
3798	1	43
3799	1	41
3800	1	41
3801	1	41
3802	1	39
3803	1	39
3804	1	39
3805	1	43
3806	1	41
3807	1	39
3808	1	41
3809	1	39
3810	1	39
3811	1	39
3812	1	39
3813	1	43
3814	1	37
3815	1	41
3816	1	43
3817	1	39
3818	1	39
3819	1	43
3820	1	39
3821	1	41
3822	1	39
3823	1	37
3824	1	39
3825	1	45
3826	1	41
3827	1	37
3828	1	39
3829	1	39
3830	1	35
3831	1	41
3832	1	35
3833	1	41
3834	1	41
3835	1	35
3836	1	41
3837	1	41
3838	1	43
3839	1	43
3840	1	41
3841	1	39
3842	1	47
3843	1	41
3844	1	37
3845	1	39
3846	1	47
3847	1	43
3848	1	43
3849	1	45
3850	1	39
3851	1	41
3852	1	39
3853	1	39
3854	1	41
3855	1	43
3856	1	41
3857	1	43
3858	1	45
3859	1	39
3860	1	45
3861	1	45
3862	1	39
3863	1	37
3864	1	43
3865	1	41
3866	1	45
3867	1	39
3868	1	41
3869	1	43
3870	1	43
3871	1	41
3872	1	43
3873	1	39
3874	1	41
3875	1	41
3876	1	41
3877	1	43
3878	1	41
3879	1	39
3880	1	37
3881	1	39
3882	1	39
3883	1	39
3884	1	39
3885	1	43
3886	1	43
3887	1	39
3888	1	39
3889	1	43
3890	1	37
3891	1	41
3892	1	45
3893	1	41
3894	1	41
3895	1	39
3896	1	41
3897	1	43
3898	1	41
3899	1	45
3900	1	47
3901	1	39
3902	1	39
3903	1	43
3904	1	39
3905	1	45
3906	1	43
3907	1	41
3908	1	45
3909	1	43
3910	1	43
3911	1	45
3912	1	43
3913	1	39
3914	1	37
3915	1	39
3916	1	43
3917	1	39
3918	1	41
3919	1	43
3920	1	41
3921	1	39
3922	1	43
3923	1	41
3924	1	45
3925	1	41
3926	1	41
3927	1	35
3928	1	39
3929	1	47
3930	1	43
3931	1	41
3932	1	35
3933	1	41
3934	1	47
3935	1	41
3936	1	39
3937	1	41
3938	1	43
3939	1	43
3940	1	43
3941	1	45
3942	1	43
3943	1	43
3944	1	45
3945	1	39
3946	1	43
3947	1	35
3948	1	43
3949	1	45
3950	1	45
3951	1	39
3952	1	43
3953	1	39
3954	1	41
3955	1	41
3956	1	41
3957	1	39
3958	1	39
3959	1	43
3960	1	41
3961	1	39
3962	1	37
3963	1	37
3964	1	35
3965	1	47
3966	1	39
3967	1	39
3968	1	41
3969	1	39
3970	1	41
3971	1	37
3972	1	41
3973	1	41
3974	1	41
3975	1	41
3976	1	43
3977	1	43
3978	1	35
3979	1	43
3980	1	37
3981	1	35
3982	1	35
3983	1	41
3984	1	37
3985	1	43
3986	1	37
3987	1	41
3988	1	41
3989	1	39
3990	1	39
3991	1	43
3992	1	39
3993	1	45
3994	1	39
3995	1	37
3996	1	39
3997	1	43
3998	1	39
3999	1	43
4000	1	37
4001	1	41
4002	1	41
4003	1	39
4004	1	41
4005	1	39
4006	1	45
4007	1	41
4008	1	41
4009	1	43
4010	1	45
4011	1	39
4012	1	39
4013	1	39
4014	1	39
4015	1	39
4016	1	41
4017	1	41
4018	1	47
4019	1	37
4020	1	47
4021	1	39
4022	1	45
4023	1	45
4024	1	45
4025	1	43
4026	1	41
4027	1	39
4028	1	41
4029	1	43
4030	1	45
4031	1	41
4032	1	37
4033	1	43
4034	1	43
4035	1	37
4036	1	43
4037	1	39
4038	1	39
4039	1	41
4040	1	43
4041	1	39
4042	1	45
4043	1	37
4044	1	35
4045	1	39
4046	1	41
4047	1	37
4048	1	41
4049	1	41
4050	1	45
4051	1	35
4052	1	41
4053	1	41
4054	1	43
4055	1	45
4056	1	45
4057	1	41
4058	1	43
4059	1	45
4060	1	39
4061	1	37
4062	1	39
4063	1	43
4064	1	43
4065	0	42
4066	1	37
4067	0	46
4068	1	45
4069	1	43
4070	1	45
4071	1	43
4072	1	39
4073	1	43
4074	1	41
4075	1	37
4076	0	42
4077	1	41
4078	1	41
4079	1	37
4080	1	43
4081	1	41
4082	1	41
4083	1	41
4084	1	37
4085	1	41
4086	1	45
4087	1	41
4088	1	45
4089	1	43
4090	1	43
4091	1	41
4092	1	43
4093	1	39
4094	1	39
4095	1	43
4096	1	41
4097	1	39
4098	1	39
4099	1	45
4100	1	39
4101	1	37
4102	1	45
4103	1	41
4104	1	41
4105	1	37
4106	1	45
4107	1	43
4108	1	37
4109	1	43
4110	1	43
4111	1	43
4112	1	41
4113	1	37
4114	1	39
4115	1	43
4116	1	47
4117	1	45
4118	1	37
4119	1	39
4120	1	39
4121	1	41
4122	1	41
4123	1	39
4124	1	37
4125	1	39
4126	1	41
4127	1	43
4128	1	45
4129	1	37
4130	1	41
4131	1	39
4132	1	37
4133	1	41
4134	1	43
4135	1	37
4136	1	37
